titulo,anio_lanzamiento,precio_original_usd,fuente_precio_usd,tipo_cambio_historico,equivalente_mxn_historico,cpi_year_us,cpi_year_mx,precio_usd_ajustado_target,tipo_cambio_target,precio_ajustado_inflacion_target_mxn_CPI_USA,precio_ajustado_inflacion_target_mxn_CPI_MX,precio_actual_target_mxn,violento,impuesto_videojuegos_violentos,precio_proyectado_2026_mxn,fuente_precio_mxn,nota_fuente_externa,notas,tipo_cambio_target_fixed,precio_ajustado_inflacion_target_mxn_CPI_USA_fixed,precio_ajustado_inflacion_target_mxn_CPI_MX_fixed,precio_actual_target_mxn_fixed,violento_bool,impuesto_pct,precio_proyectado_2026_mxn_fixed,precio_ajustado_inflacion_target_mxn_CPI_USA_final,precio_ajustado_inflacion_target_mxn_CPI_MX_final,precio_actual_target_mxn_resolved,impuesto_pct_norm,precio_proyectado_2026_mxn_final
Pokémon FireRed/LeafGreen,2004,39.99,Estimado handheld,11.28596667,451.33,188.908,97,69.58,18.63,1.56,930.58,466.07,No,0%,466.07,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1266.65,588.97,927.81,FALSO,0,927.81,1296.28,588.97,466.07,0,
Fable,2004,49.99,gamesindustry.biz (contexto),11.28596667,564.19,188.908,97,86.98,18.63,1.95,1163.28,582.62,No,0%,582.62,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1583.55,736.25,1159.9,FALSO,0,1159.9,1620.44,736.25,582.62,0,
Ninja Gaiden (2004),2004,49.99,Estimado/histórico,11.28596667,564.19,188.908,97,86.98,18.63,1.95,1163.28,582.62,Sí,8%,582.62,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1583.55,736.25,1159.9,VERDADERO,0.08,1252.69,1620.44,736.25,582.62,0.08,
Halo 2,2004,49.99,MSRP histórico,11.28596667,564.19,188.908,97,86.98,18.63,1.95,1163.28,582.62,Sí,8%,629.23,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1583.55,736.25,1159.9,VERDADERO,0.08,1252.69,1620.44,736.25,582.62,0.08,
Grand Theft Auto: San Andreas,2004,49.99,Estimado/histórico,11.28596667,564.19,188.908,97,86.98,18.63,1.95,1163.28,582.62,Sí,8%,582.62,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1583.55,736.25,1159.9,VERDADERO,0.08,1252.69,1620.44,736.25,582.62,0.08,
Metal Gear Solid 3: Snake Eater,2004,49.99,Estimado/histórico,11.28596667,564.19,188.908,97,86.98,18.63,1.95,1163.28,582.62,No,0%,582.62,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1583.55,736.25,1159.9,FALSO,0,1159.9,1620.44,736.25,582.62,0,
Need for Speed: Underground 2,2004,49.99,Estimado/histórico,11.28596667,564.19,188.908,97,86.98,18.63,1.95,1163.28,582.62,No,0%,582.62,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1583.55,736.25,1159.9,FALSO,0,1159.9,1620.44,736.25,582.62,0,
Resident Evil 4,2005,49.99,MSRP histórico,10.89789167,544.79,195.267,100,84.15,18.63,1.89,1089.58,545.74,Sí,8%,589.4,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1531.94,689.61,1110.78,VERDADERO,0.08,1199.64,1567.71,689.61,545.74,0.08,
God of War (2005),2005,49.99,MSRP histórico,10.89789167,544.79,195.267,100,84.15,18.63,1.89,1089.58,545.74,Sí,8%,589.4,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1531.94,689.61,1110.78,VERDADERO,0.08,1199.64,1567.71,689.61,545.74,0.08,
Forza Motorsport (2005),2005,49.99,Estimado/histórico,10.89789167,544.79,195.267,100,84.15,18.63,1.89,1089.58,545.74,No,0%,545.74,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1531.94,689.61,1110.78,FALSO,0,1110.78,1567.71,689.61,545.74,0,
The Legend of Zelda: Twilight Princess,2006,49.99,MSRP historico,10.89924167,544.85,201.558,104,81.52,18.63,1.83,1047.79,524.81,No,0%,524.81,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1484.07,663.16,1073.62,FALSO,0,1073.62,1518.72,663.16,524.81,0,
Gears of War,2006,59.99,IGN - cambio a $59.99,10.89924167,653.85,201.558,104,97.83,18.63,2.19,1257.4,629.8,Sí,8%,680.18,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1781.03,795.83,1288.43,VERDADERO,0.08,1391.5,1822.57,795.83,629.8,0.08,
Final Fantasy XII,2006,49.99,Fandom/ed. estándar,10.89924167,544.85,201.558,104,81.52,18.63,1.83,1047.79,524.81,No,0%,524.81,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1484.07,663.16,1073.62,FALSO,0,1073.62,1518.72,663.16,524.81,0,
Need for Speed: Carbon,2006,49.99,Estimado,10.89924167,544.85,201.558,104,81.52,18.63,1.83,1047.79,524.81,No,0%,524.81,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1484.07,663.16,1073.62,FALSO,0,1073.62,1518.72,663.16,524.81,0,
Pokémon Diamond/Pearl,2006,39.99,Estimado handheld,10.89924167,435.86,201.558,104,65.22,18.63,1.46,838.19,419.83,No,0%,419.83,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1187.29,530.5,858.9,FALSO,0,858.9,1215.05,530.5,419.83,0,
God of War II,2007,59.99,Estimado gen PS3,10.92819167,655.58,207.344,108,95.1,18.63,2.13,1214.04,608.09,Sí,8%,656.74,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1731.29,768.38,1249.84,VERDADERO,0.08,1349.83,1771.71,768.38,608.09,0.08,
Halo 3,2007,59.99,MSRP generacion 360,10.92819167,655.58,207.344,108,95.1,18.63,2.13,1214.04,608.09,Sí,8%,656.74,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1731.29,768.38,1249.84,VERDADERO,0.08,1349.83,1771.71,768.38,608.09,0.08,
Super Smash Bros. Brawl,2008,49.99,Wikipedia/IGN,11.12971667,556.37,215.254,112,76.34,18.63,1.71,993.52,497.62,No,0%,497.62,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1389.61,628.81,1009.21,FALSO,0,1009.21,1422.21,628.81,497.62,0,
Grand Theft Auto IV,2008,59.99,MSRP,11.12971667,667.67,215.254,112,91.61,18.63,2.05,1192.27,597.16,No,0%,597.16,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1667.57,754.6,1211.08,FALSO,0,1211.08,1706.69,754.6,597.16,0,
Metal Gear Solid 4: Guns of the Patriots,2008,59.99,Estimado,11.12971667,667.67,215.254,112,91.61,18.63,2.05,1192.27,597.16,No,0%,597.16,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1667.57,754.6,1211.08,FALSO,0,1211.08,1706.69,754.6,597.16,0,
Ninja Gaiden II,2008,59.99,Estimado,11.12971667,667.67,215.254,112,91.61,18.63,2.05,1192.27,597.16,Sí,8%,597.16,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1667.57,754.6,1211.08,VERDADERO,0.08,1307.97,1706.69,754.6,597.16,0.08,
Fable II,2008,59.99,Estimado,11.12971667,667.67,215.254,112,91.61,18.63,2.05,1192.27,597.16,No,0%,597.16,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1667.57,754.6,1211.08,FALSO,0,1211.08,1706.69,754.6,597.16,0,
Pokémon Platinum,2009,39.99,Estimado handheld,13.513475,540.4,214.565,116,61.26,18.63,1.37,931.72,466.55,No,0%,466.55,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1115.19,589.7,852.44,FALSO,0,852.44,1141.27,589.7,466.55,0,
Call of Duty: Modern Warfare 2,2009,59.99,IGN pre-order example,13.513475,810.67,214.565,116,91.9,18.63,2.06,1397.71,699.88,Sí,8%,755.87,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1672.97,884.62,1278.8,VERDADERO,0.08,1381.1,1712.1,884.62,699.88,0.08,
Forza Motorsport 3,2009,59.99,Estimado,13.513475,810.67,214.565,116,91.9,18.63,2.06,1397.71,699.88,No,0%,699.88,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1672.97,884.62,1278.8,FALSO,0,1278.8,1712.1,884.62,699.88,0,
God of War III,2010,59.99,Shacknews / MSRP,12.63600833,758.03,218.076,120,90.42,18.63,2.03,1263.38,632.71,Sí,8%,683.33,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1646.15,799.61,1222.88,VERDADERO,0.08,1320.71,1684.52,799.61,632.71,0.08,
Halo: Reach,2010,59.99,Microsoft press,12.63600833,758.03,218.076,120,90.42,18.63,2.03,1263.38,632.71,Sí,8%,683.33,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1646.15,799.61,1222.88,VERDADERO,0.08,1320.71,1684.52,799.61,632.71,0.08,
Final Fantasy XIII,2010,59.99,Estimado,12.63600833,758.03,218.076,120,90.42,18.63,2.03,1263.38,632.71,No,0%,632.71,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1646.15,799.61,1222.88,FALSO,0,1222.88,1684.52,799.61,632.71,0,
Red Dead Redemption,2010,59.99,MSRP,12.63600833,758.03,218.076,120,90.42,18.63,2.03,1263.38,632.71,Sí,8%,683.33,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1646.15,799.61,1222.88,VERDADERO,0.08,1320.71,1684.52,799.61,632.71,0.08,
The Elder Scrolls V: Skyrim,2011,59.99,MSRP,12.423325,745.28,224.923,124,87.67,18.63,1.97,1202.06,602.01,No,0%,602.01,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1596.03,760.8,1178.42,FALSO,0,1178.42,1633.29,760.8,602.01,0,
Dark Souls,2011,59.99,Estimado,12.423325,745.28,224.923,124,87.67,18.63,1.97,1202.06,602.01,Sí,8%,650.17,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1596.03,760.8,1178.42,VERDADERO,0.08,1272.69,1633.29,760.8,602.01,0.08,
Minecraft,2011,26.95,MSRP / precio PC original,12.423325,334.81,224.923,124,39.38,18.63,0.88,540.02,270.45,No,0%,270.45,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,716.88,341.78,529.33,FALSO,0,529.33,733.65,341.78,270.45,0,
The Legend of Zelda: Skyward Sword,2011,49.99,Estimado Wii,12.423325,621.04,224.923,124,73.05,18.63,1.64,1001.68,501.66,No,0%,501.66,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1330,633.97,981.98,FALSO,0,981.98,1360.92,633.97,501.66,0,
Pokémon Black/White 2,2012,34.99,Comunicado Nintendo,13.16945833,460.8,229.586,128,50.1,18.63,1.12,720,360.56,No,0%,360.56,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,911.94,455.7,683.82,FALSO,0,683.82,933.36,455.7,360.56,0,
Halo 4,2012,59.99,MSRP,13.16945833,790.04,229.586,128,85.89,18.63,1.93,1234.44,618.19,Sí,8%,667.65,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1563.62,781.29,1172.46,VERDADERO,0.08,1266.26,1600.13,781.29,618.19,0.08,
Far Cry 3,2012,59.99,MSRP,13.16945833,790.04,229.586,128,85.89,18.63,1.93,1234.44,618.19,Sí,8%,618.19,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1563.62,781.29,1172.46,VERDADERO,0.08,1266.26,1600.13,781.29,618.19,0.08,
Grand Theft Auto V,2013,59.99,MSRP,12.77199167,766.19,232.952,132,84.65,18.63,1.9,1160.89,581.4,Sí,8%,581.4,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1540.89,734.74,1137.82,VERDADERO,0.08,1228.85,1577.03,734.74,581.4,0.08,
The Last of Us,2013,59.99,MSRP PS3,12.77199167,766.19,232.952,132,84.65,18.63,1.9,1160.89,581.4,No,0%,581.4,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1540.89,734.74,1137.82,FALSO,0,1137.82,1577.03,734.74,581.4,0,
Metal Gear Rising: Revengeance,2013,59.99,Estimado,12.77199167,766.19,232.952,132,84.65,18.63,1.9,1160.89,581.4,No,0%,581.4,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1540.89,734.74,1137.82,FALSO,0,1137.82,1577.03,734.74,581.4,0,
Pokémon X/Y,2013,39.99,Estimado handheld,12.77199167,510.75,232.952,132,56.43,18.63,1.27,773.86,387.56,No,0%,387.56,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1027.26,489.79,758.52,FALSO,0,758.52,1051.29,489.79,387.56,0,
Dark Souls II,2014,59.99,Estimado,13.29245,797.41,236.715,136,83.3,18.63,1.87,1172.66,587.26,Sí,8%,634.24,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1516.48,742.19,1129.34,VERDADERO,0.08,1219.69,1551.88,742.19,587.26,0.08,
Destiny,2014,59.99,Estimado,13.29245,797.41,236.715,136,83.3,18.63,1.87,1172.66,587.26,No,0%,587.26,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1516.48,742.19,1129.34,FALSO,0,1129.34,1551.88,742.19,587.26,0,
Middle-earth: Shadow of Mordor,2014,59.99,Estimado,13.29245,797.41,236.715,136,83.3,18.63,1.87,1172.66,587.26,No,0%,587.26,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1516.48,742.19,1129.34,FALSO,0,1129.34,1551.88,742.19,587.26,0,
Bloodborne,2015,59.99,MSRP PS4,15.84826667,950.74,237.002,140,83.2,18.63,1.87,1358.2,680.03,Sí,8%,734.43,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1514.62,859.62,1187.12,VERDADERO,0.08,1282.09,1550.02,859.62,680.03,0.08,
The Witcher 3: Wild Hunt,2015,59.99,MSRP,15.84826667,950.74,237.002,140,83.2,18.63,1.87,1358.2,680.03,Sí,8%,734.43,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1514.62,859.62,1187.12,VERDADERO,0.08,1282.09,1550.02,859.62,680.03,0.08,
Metal Gear Solid V: The Phantom Pain,2015,59.99,MSRP,15.84826667,950.74,237.002,140,83.2,18.63,1.87,1358.2,680.03,Sí,8%,680.03,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1514.62,859.62,1187.12,VERDADERO,0.08,1282.09,1550.02,859.62,680.03,0.08,
Fallout 4,2015,59.99,MSRP,15.84826667,950.74,237.002,140,83.2,18.63,1.87,1358.2,680.03,Sí,8%,680.03,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1514.62,859.62,1187.12,VERDADERO,0.08,1282.09,1550.02,859.62,680.03,0.08,
Forza Motorsport 6,2015,59.99,MSRP,15.84826667,950.74,237.002,140,83.2,18.63,1.87,1358.2,680.03,No,0%,680.03,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1514.62,859.62,1187.12,FALSO,0,1187.12,1550.02,859.62,680.03,0,
Dark Souls III,2016,59.99,MSRP,18.66405833,1119.66,240.005,146,82.16,18.63,1.84,1533.78,767.81,Sí,8%,829.23,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1495.62,970.75,1233.18,VERDADERO,0.08,1331.83,1530.64,970.75,767.81,0.08,
Overwatch,2016,59.99,MSRP,18.66405833,1119.66,240.005,146,82.16,18.63,1.84,1533.78,767.81,No,0%,767.81,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1495.62,970.75,1233.18,FALSO,0,1233.18,1530.64,970.75,767.81,0,
Uncharted 4: A Thief's End,2016,59.99,MSRP,18.66405833,1119.66,240.005,146,82.16,18.63,1.84,1533.78,767.81,No,0%,767.81,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1495.62,970.75,1233.18,FALSO,0,1233.18,1530.64,970.75,767.81,0,
Pokémon Sun/Moon,2016,39.99,Estimado handheld,18.66405833,746.38,240.005,146,54.77,18.63,1.23,1022.44,511.84,No,0%,511.84,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,997.08,647.11,822.1,FALSO,0,822.1,1020.37,647.11,511.84,0,
The Legend of Zelda: Breath of the Wild,2017,59.99,MSRP,18.92651667,1135.4,245.121,152,80.44,18.63,1.8,1493.95,747.88,No,0%,747.88,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1464.5,945.54,1205.02,FALSO,0,1205.02,1498.6,945.54,747.88,0,
Horizon Zero Dawn,2017,59.99,MSRP,18.92651667,1135.4,245.121,152,80.44,18.63,1.8,1493.95,747.88,No,0%,747.88,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1464.5,945.54,1205.02,FALSO,0,1205.02,1498.6,945.54,747.88,0,
NieR: Automata,2017,59.99,MSRP,18.92651667,1135.4,245.121,152,80.44,18.63,1.8,1493.95,747.88,No,0%,747.88,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1464.5,945.54,1205.02,FALSO,0,1205.02,1498.6,945.54,747.88,0,
Cuphead,2017,19.99,MSRP digital/indie,18.92651667,378.34,245.121,152,26.81,18.63,0.6,497.82,249.21,No,0%,249.21,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,487.92,315.07,401.5,FALSO,0,401.5,499.47,315.07,249.21,0,
Super Mario Odyssey,2017,59.99,MSRP,18.92651667,1135.4,245.121,152,80.44,18.63,1.8,1493.95,747.88,No,0%,747.88,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1464.5,945.54,1205.02,FALSO,0,1205.02,1498.6,945.54,747.88,0,
God of War (2018),2018,59.99,PS4 MSRP,19.24434167,1154.47,251.1,158,78.53,18.63,1.76,1461.35,731.55,Sí,8%,790.07,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1429.67,924.91,1177.29,VERDADERO,0.08,1271.47,1463.01,924.91,731.55,0.08,
Red Dead Redemption 2,2018,59.99,MSRP,19.24434167,1154.47,251.1,158,78.53,18.63,1.76,1461.35,731.55,Sí,8%,790.07,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1429.67,924.91,1177.29,VERDADERO,0.08,1271.47,1463.01,924.91,731.55,0.08,
Spider-Man (2018),2018,59.99,MSRP,19.24434167,1154.47,251.1,158,78.53,18.63,1.76,1461.35,731.55,No,0%,731.55,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1429.67,924.91,1177.29,FALSO,0,1177.29,1463.01,924.91,731.55,0,
Pokémon Sword/Shield,2019,59.99,Switch MSRP,19.26363333,1155.63,255.653,164,77.13,18.63,1.73,1409.3,705.51,No,0%,705.51,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1404.14,891.97,1148.06,FALSO,0,1148.06,1436.93,891.97,705.51,0,
Sekiro: Shadows Die Twice,2019,59.99,MSRP,19.26363333,1155.63,255.653,164,77.13,18.63,1.73,1409.3,705.51,Sí,8%,761.95,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1404.14,891.97,1148.06,VERDADERO,0.08,1239.9,1436.93,891.97,705.51,0.08,
Resident Evil 2 (Remake),2019,59.99,MSRP,19.26363333,1155.63,255.653,164,77.13,18.63,1.73,1409.3,705.51,Sí,8%,761.95,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1404.14,891.97,1148.06,VERDADERO,0.08,1239.9,1436.93,891.97,705.51,0.08,
Death Stranding,2019,59.99,MSRP,19.26363333,1155.63,255.653,164,77.13,18.63,1.73,1409.3,705.51,No,0%,705.51,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1404.14,891.97,1148.06,FALSO,0,1148.06,1436.93,891.97,705.51,0,
Doom Eternal,2020,59.99,MSRP,21.48560833,1288.92,258.856,170,76.18,18.63,1.71,1516.38,759.05,Sí,8%,819.77,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1386.82,959.73,1173.28,VERDADERO,0.08,1267.14,1419.23,959.73,759.05,0.08,819.77
The Last of Us Part II,2020,59.99,MSRP,21.48560833,1288.92,258.856,170,76.18,18.63,1.71,1516.38,759.05,Sí,8%,759.05,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1386.82,959.73,1173.28,VERDADERO,0.08,1267.14,1419.23,959.73,759.05,0.08,819.77
Ghost of Tsushima,2020,59.99,MSRP,21.48560833,1288.92,258.856,170,76.18,18.63,1.71,1516.38,759.05,No,0%,759.05,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1386.82,959.73,1173.28,FALSO,0,1173.28,1419.23,959.73,759.05,0,759.05
Cyberpunk 2077,2020,59.99,MSRP,21.48560833,1288.92,258.856,170,76.18,18.63,1.71,1516.38,759.05,Sí,8%,819.77,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1386.82,959.73,1173.28,VERDADERO,0.08,1267.14,1419.23,959.73,759.05,0.08,819.77
Resident Evil Village,2021,59.99,MSRP,20.27240833,1216.14,270.968,176,72.77,18.63,1.63,1381.98,691.81,Sí,8%,747.15,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1324.78,874.67,1099.72,VERDADERO,0.08,1187.7,1355.71,874.67,691.81,0.08,747.15
Ratchet & Clank: Rift Apart,2021,69.99,PS5 MSRP,20.27240833,1418.87,270.968,176,84.9,18.63,1.9,1612.35,807.12,No,0%,807.12,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1545.54,1020.48,1283.01,FALSO,0,1283.01,1581.69,1020.48,807.12,0,807.12
Halo Infinite,2021,59.99,MSRP,20.27240833,1216.14,270.968,176,72.77,18.63,1.63,1381.98,691.81,Sí,8%,747.15,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1324.78,874.67,1099.72,VERDADERO,0.08,1187.7,1355.71,874.67,691.81,0.08,747.15
Forza Horizon 5,2021,59.99,MSRP,20.27240833,1216.14,270.968,176,72.77,18.63,1.63,1381.98,691.81,No,0%,691.81,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1324.78,874.67,1099.72,FALSO,0,1099.72,1355.71,874.67,691.81,0,691.81
Pokémon Legends: Arceus,2022,59.99,Switch MSRP,20.12735,1207.44,292.625,182,67.39,18.63,1.51,1326.86,664.18,No,0%,664.18,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1226.79,839.78,1033.28,FALSO,0,1033.28,1255.48,839.78,664.18,0,664.18
Horizon Forbidden West,2022,69.99,PS5 MSRP,20.12735,1408.71,292.625,182,78.62,18.63,1.76,1548.03,774.89,No,0%,774.89,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1431.16,979.77,1205.47,FALSO,0,1205.47,1464.69,979.77,774.89,0,774.89
Elden Ring,2022,59.99,MSRP,20.12735,1207.44,292.625,182,67.39,18.63,1.51,1326.86,664.18,Sí,8%,717.31,Conversión desde USD - ver fuente_precio_usd,cpi_mx_fallback,,18.63,1226.79,839.78,1033.28,VERDADERO,0.08,1115.94,1255.48,839.78,664.18,0.08,717.31
